id,created_at,favorite_count,retweet_count,full_text,is_reply,is_retweet,url,urls,media,score,days,days2,smoothed_score,smoothed_score_plus
1255376267928572e3,2020-04-29T06:00:00Z,68,13,"Interpolate missing values in your series with pd.Series.interpolate.

Example: 👇👇 https://t.co/9Zp5efRa8k",FALSE,FALSE,https://twitter.com/python_tip/status/1255376267928571905,[],"[{'url': 'https://t.co/9Zp5efRa8k', 'media_url': 'http://pbs.twimg.com/media/EWkPms4WsAEOzCv.png', 'display_url': 'pic.twitter.com/9Zp5efRa8k'}]",4.5,1180 days 09:02:39,1180,4.595890478285724,5.595890478285724
1251533428098556e3,2020-04-18T15:29:56Z,84,17,"Get 1% random sample of a huge CSV file (+ other 99 #pandas tricks):

df = https://t.co/KBWVZaKP7L_csv(""YOUR_BIG_FILE.csv"", skiprows = lambda x: x>0 and np.random.rand() > 0.01)

https://t.co/iiDCjk3oOX",FALSE,FALSE,https://twitter.com/python_tip/status/1251533428098555904,"[{'url': 'https://t.co/KBWVZaKP7L', 'expanded_url': 'http://pd.read', 'display_url': 'pd.read'}, {'url': 'https://t.co/iiDCjk3oOX', 'expanded_url': 'https://www.kaggle.com/python10pm/pandas-100-tricks#Trick-100:-Loading-sample-of-big-data', 'display_url': 'kaggle.com/python10pm/pan…'}]",[],5,1169 days 18:32:35,1169,4.59675065362065,5.59675065362065
1250198338152128500,2020-04-14T23:04:46Z,107,20,"Use `parse` package as an alternative to string parsing with regular expressions. In short, parse() is the opposite of format().

https://t.co/lUQObe6umZ

Examples: 👇👇 https://t.co/Z7Sh4jQyoz",FALSE,FALSE,https://twitter.com/python_tip/status/1250198338152128514,"[{'url': 'https://t.co/lUQObe6umZ', 'expanded_url': 'https://pypi.org/project/parse/', 'display_url': 'pypi.org/project/parse/'}]","[{'url': 'https://t.co/Z7Sh4jQyoz', 'media_url': 'http://pbs.twimg.com/media/EVmYwAVXYAQr1NC.png', 'display_url': 'pic.twitter.com/Z7Sh4jQyoz'}]",4.5,1166 days 02:07:25,1166,4.596978095979551,5.596978095979551
1240534469850914800,2020-03-19T07:04:00Z,107,18,"Plot diagrams with #graphviz

Example: 👇
(`gv` code copied from fastai utils)

import graphviz
def gv(s): return graphviz.Source('digraph G{ rankdir=""LR""' + s + '; }')

gv('diagrams[shape=box3d width=1 height=0.7] my->diagrams->are->very; diagrams->very->complex; my->complex') https://t.co/QtrLayMWkl",FALSE,FALSE,https://twitter.com/python_tip/status/1240534469850914819,[],"[{'url': 'https://t.co/QtrLayMWkl', 'media_url': 'http://pbs.twimg.com/media/ETbe5xkXYAMfnby.png', 'display_url': 'pic.twitter.com/QtrLayMWkl'}]",4.5,1139 days 10:06:39,1139,4.598866544659965,5.598866544659965
1238465351895171e3,2020-03-13T14:02:04Z,74,12,"Number of values that meet a condition:
(df.rating > 90).sum()
df.somecol.isnull().sum()

Proportion of values that meet a condition:
(df.rating > 90).mean()

#Pandas",FALSE,FALSE,https://twitter.com/python_tip/status/1238465351895171075,[],[],4,1133 days 17:04:43,1133,4.599245602266237,5.599245602266237
1237862587586338800,2020-03-11T22:06:53Z,97,25,"from pathlib import Path

file_path = ""/path/to/myfile.png""

file_name = Path(file_path).name  # myfile.png
file_stem = Path(file_path).stem  # myfile
file_ext = Path(file_path).suffix # .png",FALSE,FALSE,https://twitter.com/python_tip/status/1237862587586338816,[],[],4,1132 days 01:09:32,1132,4.5993073561288735,5.5993073561288735
1237117902488305700,2020-03-09T20:47:47Z,121,21,">>> numbers = ['9', '44', '8', '222']
>>> max(numbers)
'9'
>>> max(numbers, key=int)
'222'
#python",FALSE,FALSE,https://twitter.com/python_tip/status/1237117902488305664,[],[],4,1129 days 23:50:26,1129,4.599490207546516,5.599490207546516
1235551355038765e3,2020-03-05T13:02:53Z,91,18,"Do you need to remove a column from `DataFrame` and store it separately? (for example to remove the target from training data) Use `pop` method!

target = train_data.pop('target_col_name')

https://t.co/cCs9eZv8lJ

#pandas https://t.co/oa79VtJ2IE",FALSE,FALSE,https://twitter.com/python_tip/status/1235551355038765056,"[{'url': 'https://t.co/cCs9eZv8lJ', 'expanded_url': 'https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.pop.html', 'display_url': 'pandas.pydata.org/pandas-docs/st…'}]","[{'url': 'https://t.co/oa79VtJ2IE', 'media_url': 'http://pbs.twimg.com/media/ESWPKziWAAEIRBw.png', 'display_url': 'pic.twitter.com/oa79VtJ2IE'}]",5,1125 days 16:05:32,1125,4.599728440274942,5.599728440274942
1231725159297536e3,2020-02-23T23:38:56Z,223,62,"Do you want to do yourself a favor? Learn how to use #PDB debugger.

For Jupyter notebooks, it is easy. If you get an error...

1) Type %debug into a new cell and run it

2) To examine the code, this cheatsheet might help:
https://t.co/SVIxoBI6ab https://t.co/VJSJpaOCLx",FALSE,FALSE,https://twitter.com/python_tip/status/1231725159297536012,"[{'url': 'https://t.co/SVIxoBI6ab', 'expanded_url': 'https://appletree.or.kr/quick_reference_cards/Python/Python%20Debugger%20Cheatsheet.pdf', 'display_url': 'appletree.or.kr/quick_referenc…'}]","[{'url': 'https://t.co/VJSJpaOCLx', 'media_url': 'http://pbs.twimg.com/media/ERf3Qy0WkAAEAuZ.jpg', 'display_url': 'pic.twitter.com/VJSJpaOCLx'}]",4,1115 days 02:41:35,1115,4.6002968508362745,5.6002968508362745
1229869917538836500,2020-02-18T20:46:52Z,119,27,"#Pendulum = Python dates made easy

https://t.co/ZyFwEmYu2u https://t.co/AXX2M385Ex",FALSE,FALSE,https://twitter.com/python_tip/status/1229869917538836482,"[{'url': 'https://t.co/ZyFwEmYu2u', 'expanded_url': 'https://pendulum.eustace.io/', 'display_url': 'pendulum.eustace.io'}]","[{'url': 'https://t.co/AXX2M385Ex', 'media_url': 'http://pbs.twimg.com/media/ERFgGRfXUAEJxTj.png', 'display_url': 'pic.twitter.com/AXX2M385Ex'}]",4.5,1109 days 23:49:31,1109,4.60061982302317,5.60061982302317
1228308951734915e3,2020-02-14T13:24:09Z,107,23,"Get last n lines of a file:

from collections import deque

def tail(filename, n=10):
    with open(filename) as f:
        return deque(f, n)

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1228308951734915073,[],[],4,1105 days 16:26:48,1105,4.600827815014513,5.600827815014513
1221897262932078600,2020-01-27T20:46:23Z,81,14,"Guess what will be the result of the following line:

>>> {True: ""Hello"", 1: ""Good night"", 1.0: ""Bye""}

#wtfpython",FALSE,FALSE,https://twitter.com/python_tip/status/1221897262932078593,[],[],4.5,1087 days 23:49:02,1087,4.601694767685966,5.601694767685966
1219407760477036500,2020-01-20T23:54:00Z,122,28,"Old 🧓 but Gold 🏆: In #Jupyter notebook, type double question marks to view the source code where a particular function is defined. https://t.co/DEgJfBs9z6",FALSE,FALSE,https://twitter.com/python_tip/status/1219407760477036544,[],"[{'url': 'https://t.co/DEgJfBs9z6', 'media_url': 'http://pbs.twimg.com/media/EOhTRISX4AEeEh3.jpg', 'display_url': 'pic.twitter.com/DEgJfBs9z6'}]",4,1081 days 02:56:39,1081,4.601960571147032,5.601960571147032
1218107811483267e3,2020-01-17T09:48:28Z,100,27,"#pythontip from @raymondh:
Another interesting use of #python's walrus operator is to compute differences between successive values in a data stream. 

>>> data = [10, 14, 34, 49, 70, 77]
>>> prev = 0; [-prev + (prev := x) for x in data]
[10, 4, 20, 15, 21, 7]",FALSE,FALSE,https://twitter.com/python_tip/status/1218107811483267072,[],[],4,1077 days 12:51:07,1077,4.602132075974285,5.602132075974285
1.2176970588424479e+18,2020-01-16T06:36:17Z,94,17,"any(iterable) returns True if any item is True
all(iterable) returns True if all items are True

>>> lst = [3, 6, 9, 12]
>>> any(n % 2 == 0 for n in lst)
True
>>> any(n % 5 == 0 for n in lst)
False
>>> all(n % 2 == 0 for n in lst)
False
>>> all(n % 3 == 0 for n in lst)
True",FALSE,FALSE,https://twitter.com/python_tip/status/1217697058842447872,[],[],4,1076 days 09:38:56,1076,4.602174283121694,5.602174283121694
1217218591231225900,2020-01-14T22:55:01Z,123,32,"You can pass a default value to the dict.get method to be returned if the key is not found:

>>> mydict = {'a': 1, 'b': 33, 'c': 'x'}
>>> mydict.get('a')
1
>>> mydict.get('d')
>>> mydict.get('d', 0)
0

vs.

>>> mydict['d'] # KeyError

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1217218591231225856,[],[],5.5,1075 days 01:57:40,1075,4.602216232626666,5.602216232626666
1216839743184437200,2020-01-13T21:49:37Z,166,35,"Get every n-th item of the list: 

>>> lst =  [1, 2, 3, 4, 5, 6, 7, 8, 9]
>>> n = 3
>>> lst[n - 1::n]
[3, 6, 9]
>>> n = 4
>>> lst[n - 1::n]
[4, 8]

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1216839743184437248,[],[],4,1074 days 00:52:16,1074,4.602257929963836,5.602257929963836
1215578861011984400,2020-01-10T10:19:19Z,78,20,"To iterate through pairs of DataFrame columns,  you can use `combinations` function from `itertools` module.

Example: 👇👇👇

Full code (runnable in Colab):
https://t.co/3NMtk16ORN
#itertools #pandas https://t.co/gwxFix1kLY",FALSE,FALSE,https://twitter.com/python_tip/status/1215578861011984386,"[{'url': 'https://t.co/3NMtk16ORN', 'expanded_url': 'https://gist.github.com/simecek/65e80cf9693099c7ec062bd7e52c9d0d', 'display_url': 'gist.github.com/simecek/65e80c…'}]","[{'url': 'https://t.co/gwxFix1kLY', 'media_url': 'http://pbs.twimg.com/media/EN6ZuuBWAAIrZ_u.png', 'display_url': 'pic.twitter.com/gwxFix1kLY'}]",4.5,1070 days 13:21:58,1070,4.602422304928452,5.602422304928452
1214803924370239500,2020-01-08T07:00:00Z,94,24,"For DataFrame df, `df.corr` computes pairwise correlation of columns.

Extra tips:
* If your data contains outliers, use rank based Spearman correlation. `df.corr(method=‘spearman’)`
* For better readability, do not print all digits but `df.corr().round(decimals=3)`.

#pandas https://t.co/qQ3RQrdO9n",FALSE,FALSE,https://twitter.com/python_tip/status/1214803924370239488,[],"[{'url': 'https://t.co/qQ3RQrdO9n', 'media_url': 'http://pbs.twimg.com/media/ENd4QO6U4AAaMZ1.png', 'display_url': 'pic.twitter.com/qQ3RQrdO9n'}]",4,1068 days 10:02:39,1068,4.6025031191978005,5.6025031191978005
1214441538035617800,2020-01-07T07:00:00Z,137,22,"#numpy position functions; for an array `a`
* np.argmax(a) = index of maximum
* np.argmin(a) = index of minimum
* np.argwhere(condition(a)) =  indices that satisfies the condition
* np.argsort(a) = indices that would sort an array `a` https://t.co/WGpQk3f6ci",FALSE,FALSE,https://twitter.com/python_tip/status/1214441538035617794,[],"[{'url': 'https://t.co/WGpQk3f6ci', 'media_url': 'http://pbs.twimg.com/media/ENdussjXsAAfuXZ.png', 'display_url': 'pic.twitter.com/WGpQk3f6ci'}]",4.5,1067 days 10:02:39,1067,4.602543202492886,5.602543202492886
1212855064223768600,2020-01-02T21:55:55Z,136,22,"Working with currency? Issues with floating point arithmetics? Use decimal.

>>> x = 0.1*3
>>> x == 0.3
False
>>> from decimal import Decimal
>>> y = Decimal('0.1')*3
>>> y == Decimal('0.3')
True

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1212855064223768577,[],[],4,1063 days 00:58:34,1063,4.602701508503064,5.602701508503064
1210336206329974800,2019-12-26T23:06:53Z,95,16,"Another tool useful for Jupyter Notebooks: Recycle useful parts of your notebook with #importnb package. 

https://t.co/yHrhTBzLXQ https://t.co/nNmgrzJ9zk",FALSE,FALSE,https://twitter.com/python_tip/status/1210336206329974785,"[{'url': 'https://t.co/yHrhTBzLXQ', 'expanded_url': 'https://pypi.org/project/importnb', 'display_url': 'pypi.org/project/import…'}]","[{'url': 'https://t.co/nNmgrzJ9zk', 'media_url': 'http://pbs.twimg.com/media/EMv6DQMXkAAk-77.png', 'display_url': 'pic.twitter.com/nNmgrzJ9zk'}]",4,1056 days 02:09:32,1056,4.602971619888888,5.602971619888888
1208860479986315300,2019-12-22T21:22:52Z,76,12,"Working with #fractions? Explore the fractions module:

>>> from fractions import Fraction as frac
>>> print(frac(3, 10))
3/10
>>> print(frac(0.33).limit_denominator(100))
33/100
>>> print(frac('1/4') + frac(1, 5))
9/20

https://t.co/PLaAGRK8LG",FALSE,FALSE,https://twitter.com/python_tip/status/1208860479986315264,"[{'url': 'https://t.co/PLaAGRK8LG', 'expanded_url': 'https://docs.python.org/3/library/fractions.html', 'display_url': 'docs.python.org/3/library/frac…'}]",[],4,1052 days 00:25:31,1052,4.60312266390515,5.60312266390515
1208006114597638100,2019-12-20T12:47:56Z,120,28,"Get information about the underlying system with the platform module:

>>> import platform
>>> platform.architecture()
('64bit', '')
>>> platform.machine()
'x86_64'
>>> platform.system()
'Linux'

https://t.co/KJY7BEsrtd",FALSE,FALSE,https://twitter.com/python_tip/status/1208006114597638144,"[{'url': 'https://t.co/KJY7BEsrtd', 'expanded_url': 'https://docs.python.org/3/library/platform.html', 'display_url': 'docs.python.org/3/library/plat…'}]",[],4.5,1049 days 15:50:35,1049,4.60323467402456,5.60323467402456
1207578845890699300,2019-12-19T08:30:07Z,64,14,"#pathlib Path.stat().st_size prints size of the file in bytes

https://t.co/PjvTXRNciN https://t.co/OIgpXxS0I9",FALSE,FALSE,https://twitter.com/python_tip/status/1207578845890699264,"[{'url': 'https://t.co/PjvTXRNciN', 'expanded_url': 'https://docs.python.org/3/library/pathlib.html#pathlib.Path.stat', 'display_url': 'docs.python.org/3/library/path…'}]","[{'url': 'https://t.co/OIgpXxS0I9', 'media_url': 'http://pbs.twimg.com/media/EMIuiUGWsAAU5MY.png', 'display_url': 'pic.twitter.com/OIgpXxS0I9'}]",4,1048 days 11:32:46,1048,4.603271802783931,5.603271802783931
1206963913084018700,2019-12-17T15:46:35Z,210,29,">>> ""a""*10
'aaaaaaaaaa'
>>> [""a""]*10
['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1206963913084018689,[],[],5,1046 days 18:49:14,1046,4.6033457879457105,5.6033457879457105
1204655327167299600,2019-12-11T06:53:06Z,113,29,"x += a is not always the same as x = x + a

>>> x = y = [1] 
>>> x += [2]
>>> x, y   # return ([1, 2], [1, 2])
>>> x = x + [3]
>>> x,y   # return ([1, 2, 3], [1, 2])

That is because `+=` calls __iadd__ method while `+` calls __add__.

https://t.co/8a3qV6SQiX

Another example 👇 https://t.co/9sz2y5xqYz",FALSE,FALSE,https://twitter.com/python_tip/status/1204655327167299584,"[{'url': 'https://t.co/8a3qV6SQiX', 'expanded_url': 'https://stackoverflow.com/questions/9766387/different-behaviour-for-list-iadd-and-list-add', 'display_url': 'stackoverflow.com/questions/9766…'}, {'url': 'https://t.co/9sz2y5xqYz', 'expanded_url': 'https://twitter.com/zzzeek/status/1203439552507076609', 'display_url': 'twitter.com/zzzeek/status/…'}]",[],4,1040 days 09:55:45,1040,4.603566031087559,5.603566031087559
1202260895260446700,2019-12-04T16:18:29Z,56,19,"Use np.isnan(), pd.isna() or math.isnan() to check for nan values:

>>> np.nan == np.nan
False
>>> np.nan is math.nan
False
>>> math.isnan(np.nan)
True
>>> pd.isna(float('nan'))
True
>>> np.isnan(math.nan)
True

https://t.co/8pQEvegGtK

#python #pandas #numpy",FALSE,FALSE,https://twitter.com/python_tip/status/1202260895260446720,"[{'url': 'https://t.co/8pQEvegGtK', 'expanded_url': 'https://towardsdatascience.com/navigating-the-hell-of-nans-in-python-71b12558895b', 'display_url': 'towardsdatascience.com/navigating-the…'}]",[],4,1033 days 19:21:08,1033,4.603821280551016,5.603821280551016
1201126011942965200,2019-12-01T13:08:51Z,399,97,"Do you run long, time-demanding calculations in Jupyter Notebook?

With `jupyter-notify` extension, you will get a browser notification when your calculation is done (=when the cell is completed)

https://t.co/2xjocGl2S4

Example: 👇 https://t.co/uugYC26qCk",FALSE,FALSE,https://twitter.com/python_tip/status/1201126011942965248,"[{'url': 'https://t.co/2xjocGl2S4', 'expanded_url': 'https://github.com/ShopRunner/jupyter-notify', 'display_url': 'github.com/ShopRunner/jup…'}]","[{'url': 'https://t.co/uugYC26qCk', 'media_url': 'http://pbs.twimg.com/media/EKtBnMOXUAw0HEW.png', 'display_url': 'pic.twitter.com/uugYC26qCk'}]",4.5,1030 days 16:11:30,1030,4.603930775517958,5.603930775517958
1198747702953234400,2019-11-24T23:38:18Z,123,29,"If you want to get multiple items from a dictionary, you might either use a list comprehension

>>> [mydict[x] for x in mykeys]

or you can use `operator.itemgetter` as follows

>>> from operator import itemgetter
>>> itemgetter(*mykeys)(mydict)  

#pythontip from @IDryer 👇 https://t.co/B34eaYdeqF",FALSE,FALSE,https://twitter.com/python_tip/status/1198747702953234433,"[{'url': 'https://t.co/B34eaYdeqF', 'expanded_url': 'https://twitter.com/IDryer/status/1196526211796783110', 'display_url': 'twitter.com/IDryer/status/…'}]",[],4.5,1024 days 02:40:57,1024,4.6041513016173115,5.6041513016173115
1197551348457320400,2019-11-21T16:24:25Z,172,25,">>> x, *y, z = 0, 1, 2, 3, 4, 5
>>> x
0
>>> y
[1, 2, 3, 4]
>>> z
5

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1197551348457320448,[],[],5,1020 days 19:27:04,1020,4.604300330634374,5.604300330634374
1196529487934115800,2019-11-18T20:43:55Z,89,20,"Recursive folder globbing is easy in #python3

imgs = glob.glob('/path/**/*.png')
or 
imgs = pathlib.Path('/path').glob('**/*.png')

https://t.co/HjmOW04Tal
https://t.co/jyNqpHaJXi

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1196529487934115841,"[{'url': 'https://t.co/HjmOW04Tal', 'expanded_url': 'https://docs.python.org/3/library/glob.html', 'display_url': 'docs.python.org/3/library/glob…'}, {'url': 'https://t.co/jyNqpHaJXi', 'expanded_url': 'https://docs.python.org/3/library/pathlib.html#basic-use', 'display_url': 'docs.python.org/3/library/path…'}]",[],4.5,1017 days 23:46:34,1017,4.6044136467369094,5.6044136467369094
1194150584384815e3,2019-11-12T07:11:00Z,133,19,"Easy way to get stock market prices (and others economic data):

>>> from pandas_datareader import data as wb
>>>  ticker_name = '^GSPC'
>>> ticker = wb.DataReader(ticker_name, start='2010-1-1', data_source='yahoo')

More info:
https://t.co/3Sx13D5VVg https://t.co/IZUKnSQyrC",FALSE,FALSE,https://twitter.com/python_tip/status/1194150584384815106,"[{'url': 'https://t.co/3Sx13D5VVg', 'expanded_url': 'https://pandas-datareader.readthedocs.io/en/latest/remote_data.html', 'display_url': 'pandas-datareader.readthedocs.io/en/latest/remo…'}]","[{'url': 'https://t.co/IZUKnSQyrC', 'media_url': 'http://pbs.twimg.com/media/EJIiNrBXsAA6JRM.jpg', 'display_url': 'pic.twitter.com/IZUKnSQyrC'}]",4,1011 days 10:13:39,1011,4.604645576707348,5.604645576707348
1192938647588409300,2019-11-08T22:55:11Z,279,65,"With the walrus operator

while True:
    line = fp.readline()
    if not line:
        break
    do_something(line)

can be written as:

while line := fp.readline():
    do_something(line)

More examples: https://t.co/4WCBSdizFF

#python3_8 #walrusoperator",FALSE,FALSE,https://twitter.com/python_tip/status/1192938647588409349,"[{'url': 'https://t.co/4WCBSdizFF', 'expanded_url': 'https://www.python.org/dev/peps/pep-0572/#examples', 'display_url': 'python.org/dev/peps/pep-0…'}]",[],4,1008 days 01:57:50,1008,4.604764846225128,5.604764846225128
1192214829257363500,2019-11-06T22:59:00Z,78,15,"Use beautiful_date when need to create date/datetime objects in a simple way.

pip install beautiful-date

from beautiful_date import *

>>> d = 5/Mar/2019
BeautifulDate(2019, 3, 5)

>>> d[4:13]
datetime.datetime(2019, 3, 5, 4, 13)

#pythontip from @KuzmovychBox",FALSE,FALSE,https://twitter.com/python_tip/status/1192214829257363458,[],[],4,1006 days 02:01:39,1006,4.604845819608969,5.604845819608969
1187614763813167e3,2019-10-25T06:19:59Z,253,71,"convert two lists into dictionary:

>>> a = ['a', 'b', 'c']
>>> b = [1, 2, 3]
>>> dict(zip(a, b))
{'a': 1, 'b': 2, 'c': 3}

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1187614763813167104,[],[],4.5,993 days 09:22:38,993,4.605408791454969,5.605408791454969
1186857483572306e3,2019-10-23T04:10:49Z,102,15,">>> mylst = [1, 2, 3]
>>> a, b, c =  mylst
>>> a
1
>>> b
2
>>> c
3

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1186857483572305920,[],[],4,991 days 07:13:28,991,4.605502338576683,5.605502338576683
1181958913283018800,2019-10-09T15:45:39Z,167,32,"List comprehensions can contain more then one for and if clauses:

[
(x, y) 
for x in range(4) 
for y in range (x + 2) 
if x != 0 
if y != x
]",FALSE,FALSE,https://twitter.com/python_tip/status/1181958913283018753,[],[],4,977 days 18:48:18,977,4.6062284614131705,5.6062284614131705
1181669340317388800,2019-10-08T20:34:59Z,133,27,"enumerate() takes a second parameter to change the starting count:

>>> names = [""Alice"", ""Bob"", ""Charlie""]
>>> list(enumerate(names, start=101))
[(101, 'Alice'), (102, 'Bob'), (103, 'Charlie')]

https://t.co/SECAO6sci5

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1181669340317388806,"[{'url': 'https://t.co/SECAO6sci5', 'expanded_url': 'https://docs.python.org/3/library/functions.html#enumerate', 'display_url': 'docs.python.org/3/library/func…'}]",[],5.5,976 days 23:37:38,976,4.606286039916918,5.606286039916918
1180744616175394800,2019-10-06T07:20:28Z,135,31,"Saving objects from Jupyter notebook session into a single compressed file (i.e. Python version of #rstats function `save`):

https://t.co/GtHcfgts9j #selfpromo #pickle

Example: https://t.co/NIApyh9wAR",FALSE,FALSE,https://twitter.com/python_tip/status/1180744616175394816,"[{'url': 'https://t.co/GtHcfgts9j', 'expanded_url': 'https://gist.github.com/simecek/19588c61c3430834bec01c67effa9c4a', 'display_url': 'gist.github.com/simecek/19588c…'}]","[{'url': 'https://t.co/NIApyh9wAR', 'media_url': 'http://pbs.twimg.com/media/EGLYzsFXkAA5_Ca.png', 'display_url': 'pic.twitter.com/NIApyh9wAR'}]",4,974 days 10:23:07,974,4.606403916797208,5.606403916797208
1177335055628275700,2019-09-26T21:32:05Z,128,22,"With the #python sting replace() method, you can specify the number of occurrences to replace:
string.replace(searchString, replaceString, count)

>>> s1 = 'aaaaaaaaa'
>>> s1.replace('a', 'b')
'bbbbbbbbb'
>>> s1.replace('a', 'b', 3)
'bbbaaaaaa'",FALSE,FALSE,https://twitter.com/python_tip/status/1177335055628275724,[],[],5,965 days 00:34:44,965,4.606985225841682,5.606985225841682
1176571922387263500,2019-09-24T18:59:40Z,68,21,"In #python, you can use chained assignment:
>>> x = y = 42
>>> x, y
(42, 42)

However, be careful:
>>> a = b = []
>>> a.append(33)
>>> b
[33]",FALSE,FALSE,https://twitter.com/python_tip/status/1176571922387263489,[],[],5,962 days 22:02:19,962,4.607200361564832,5.607200361564832
1174129423148355600,2019-09-18T01:14:03Z,59,16,"Do you need to warn the user? 

warnings.warn('I smell something fishy! 🐟')

Do you want to suppress all 'fishy' warnings?

from warnings import catch_warnings, filterwarnings

with catch_warnings():
   filterwarnings('ignore', message='.*fishy.*')
   …

https://t.co/tJdqyhfNfV https://t.co/jBEXgGzdYa",FALSE,FALSE,https://twitter.com/python_tip/status/1174129423148355584,"[{'url': 'https://t.co/tJdqyhfNfV', 'expanded_url': 'https://docs.python.org/3/library/warnings.html', 'display_url': 'docs.python.org/3/library/warn…'}]","[{'url': 'https://t.co/jBEXgGzdYa', 'media_url': 'http://pbs.twimg.com/media/EEtYAseX4AEhzhD.png', 'display_url': 'pic.twitter.com/jBEXgGzdYa'}]",4.5,956 days 04:16:42,956,4.607669196700823,5.607669196700823
1173712263066243e3,2019-09-16T21:36:24Z,70,16,"#pythontip by @mgalalen:

You can use parentheses around the multi-line data pipeline and avoid the need to add '\'s

https://t.co/DxYnmhY6KS

Examples: https://t.co/JI73cBRAWj",FALSE,FALSE,https://twitter.com/python_tip/status/1173712263066243072,"[{'url': 'https://t.co/DxYnmhY6KS', 'expanded_url': 'https://stackoverflow.com/a/33944618', 'display_url': 'stackoverflow.com/a/33944618'}]","[{'url': 'https://t.co/JI73cBRAWj', 'media_url': 'http://pbs.twimg.com/media/EEncpjmXYAEUvMB.png', 'display_url': 'pic.twitter.com/JI73cBRAWj'}]",4.5,955 days 00:39:03,955,4.6077528760907525,5.6077528760907525
1173363459196706800,2019-09-15T22:30:23Z,73,31,"#Numpy broadcasting can be tricky

>>> import numpy as np
>>>
>>> (np.ones((32,)) + np.ones((32,1))).shape
(32, 32)
>>> (np.ones((32,)) + np.ones((1,32))).shape
(1, 32)
>>> (np.ones((4,1,3)) + np.ones((7,1))).shape
(4, 7, 3)

Why? Read two simple rules at https://t.co/iAnh62xI1h https://t.co/iL7s9DyJHI",FALSE,FALSE,https://twitter.com/python_tip/status/1173363459196706817,"[{'url': 'https://t.co/iAnh62xI1h', 'expanded_url': 'https://docs.scipy.org/doc/numpy/user/basics.broadcasting.html#general-broadcasting-rules', 'display_url': 'docs.scipy.org/doc/numpy/user…'}, {'url': 'https://t.co/iL7s9DyJHI', 'expanded_url': 'https://twitter.com/fchollet/status/1173306347175075841', 'display_url': 'twitter.com/fchollet/statu…'}]",[],4,954 days 01:33:02,954,4.607838273069823,5.607838273069823
1171187002890489900,2019-09-09T22:21:55Z,109,22,"#Python3 pathlib is awesome. You can join paths by '/' operator:

data_folder = Path(""my_project/data/"")
file_to_open = data_folder/""raw_data.txt""

Moreover, you can directly get content of the file:

print(file_to_open.read_text())

https://t.co/MnvcCCtbHz",FALSE,FALSE,https://twitter.com/python_tip/status/1171187002890489857,"[{'url': 'https://t.co/MnvcCCtbHz', 'expanded_url': 'https://medium.com/@ageitgey/python-3-quick-tip-the-easy-way-to-deal-with-file-paths-on-windows-mac-and-linux-11a072b58d5f', 'display_url': 'medium.com/@ageitgey/pyth…'}]",[],4.5,948 days 01:24:34,948,4.6083898650275525,5.6083898650275525
1169852731449847800,2019-09-06T06:00:00Z,111,21,"What day is today?
> from datetime import date
> today = https://t.co/DAMy3gbWaN()

Which day of the week/month/year is it?
> today.weekday(), https://t.co/PkzxaCSmg7, today.strftime('%j')

Finally, how many days is it till Xmas
> xmas = date(2019, 12, 25)
> (xmas - today).days",FALSE,FALSE,https://twitter.com/python_tip/status/1169852731449847808,"[{'url': 'https://t.co/DAMy3gbWaN', 'expanded_url': 'http://date.today', 'display_url': 'date.today'}, {'url': 'https://t.co/PkzxaCSmg7', 'expanded_url': 'http://today.day', 'display_url': 'today.day'}]",[],4,944 days 09:02:39,944,4.608799493768218,5.608799493768218
1166827139502616600,2019-08-28T21:37:23Z,138,31,"Compare lists without taking their order into account:

>>> from collections import Counter
>>> a = [1, 2, 3]
>>> b = [2, 1, 3]
>>> Counter(a) == Counter(b) 
True
>>> c = [1, 1, 2, 3]
>>> Counter(a) == Counter(c) # duplicates matter
False

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1166827139502616579,[],[],4.5,936 days 00:40:02,936,4.609740091371969,5.609740091371969
1.1664602686139679e+18,2019-08-27T21:19:34Z,95,26,"Implicit string concatenation in #python is nice when you have long strings...

>>> s = ('some very very very '
... 'long long long string')
>>> s
'some very very very long long long string'

...but it can surprise you:

>>> lst = [""a"", ""b"" ""c"", ""d""]
>>> lst
['a', 'bc', 'd']",FALSE,FALSE,https://twitter.com/python_tip/status/1166460268613967872,[],[],4.5,935 days 00:22:13,935,4.609870636061414,5.609870636061414
